timestamp,temperature,humidity,label
2024-06-29 13:46:02.243398,29.87372997416434,44.39706509958472,0
2024-06-29 13:47:02.243398,29.860464093857047,44.56641118004926,0
2024-06-29 13:48:02.243398,30.552497927476054,45.25368920396716,0
2024-06-29 13:49:02.243398,30.040184100401703,45.86843700516045,0
2024-06-29 13:50:02.243398,29.13988468529649,44.14712567067536,0
2024-06-29 13:51:02.243398,30.14243129649975,44.841295180747125,0
2024-06-29 13:52:02.243398,29.62993306154072,44.66984962694204,0
2024-06-29 13:53:02.243398,29.362470712214282,44.393954032675154,0
2024-06-29 13:54:02.243398,29.968419833711117,44.11522789878235,0
2024-06-29 13:55:02.243398,30.32213266770098,45.81384770211412,0
2024-06-29 13:56:02.243398,30.732525197256088,45.57958120001886,0
2024-06-29 13:57:02.243398,29.750676691785475,44.288614527115854,0
2024-06-29 13:58:02.243398,30.87406533499958,45.86467884984479,0
2024-06-29 13:59:02.243398,30.025727741371465,45.952908389867694,0
2024-06-29 14:00:02.243398,29.078836404631307,45.36002580937138,0
2024-06-29 14:01:02.243398,30.72073463576751,44.836717800191565,0
2024-06-29 14:02:02.243398,29.535080737836445,45.09938169756553,0
2024-06-29 14:03:02.243398,30.221269382621415,45.950882148907574,0
2024-06-29 14:04:02.243398,29.77245270876424,44.90056491833805,0
2024-06-29 14:05:02.243398,25.93553676859331,44.57293747630238,0
2024-06-29 14:06:02.243398,30.708177831188962,45.765734983981844,0
2024-06-29 14:07:02.243398,30.860174999297577,44.516639876645705,0
2024-06-29 14:08:02.243398,30.01288086598066,44.51708634417435,0
2024-06-29 14:09:02.243398,30.376528206662737,44.55510893873063,0
2024-06-29 14:10:02.243398,29.08245732970359,44.34428763414266,0
2024-06-29 14:11:02.243398,30.151697189848488,44.225227474989495,0
2024-06-29 14:12:02.243398,29.594114018148762,44.46815263578896,0
2024-06-29 14:13:02.243398,30.483043009165186,45.721734614251794,0
2024-06-29 14:14:02.243398,29.72641094055914,44.15424157110733,0
2024-06-29 14:15:02.243398,30.612996674553397,45.297411790192655,0
2024-06-29 14:16:02.243398,30.156460796499086,45.70273775238054,0
2024-06-29 14:17:02.243398,29.026053185111333,44.14984398655217,0
2024-06-29 14:18:02.243398,29.38067135076949,44.53698740728853,0
2024-06-29 14:19:02.243398,29.485683335937427,44.92267114937346,0
2024-06-29 14:20:02.243398,29.239460501834547,44.59029849939022,0
2024-06-29 14:21:02.243398,29.79139055569579,45.64518940822014,0
2024-06-29 14:22:02.243398,29.231359198515374,44.52525026825925,0
2024-06-29 14:23:02.243398,29.06512812039933,44.19053057266598,0
2024-06-29 14:24:02.243398,30.759807443531518,45.29678273756092,0
2024-06-29 14:25:02.243398,29.68754763891775,45.30217471497701,0
2024-06-29 14:26:02.243398,30.003686200701946,45.21344993783498,0
2024-06-29 14:27:02.243398,30.910197260677073,45.88239646442578,0
2024-06-29 14:28:02.243398,29.80804761446319,45.61147416790409,0
2024-06-29 14:29:02.243398,29.2528944913344,44.2990070896232,0
2024-06-29 14:30:02.243398,29.22788849304033,44.71774022885728,0
2024-06-29 14:31:02.243398,29.719781588931454,45.97513535630043,0
2024-06-29 14:32:02.243398,30.326582876232337,45.037296939334475,0
2024-06-29 14:33:02.243398,30.922580101075045,44.11037022667292,0
2024-06-29 14:34:02.243398,30.90980282473153,44.41969620913766,0
2024-06-29 14:35:02.243398,30.58298507695176,44.74107682054955,0
2024-06-29 14:36:02.243398,29.770789705305123,44.227887169591405,0
2024-06-29 14:37:02.243398,30.99169733465729,44.33590162840493,0
2024-06-29 14:38:02.243398,29.97223222095563,45.07737575134178,0
2024-06-29 14:39:02.243398,30.174595440586298,45.93427668799173,0
2024-06-29 14:40:02.243398,29.540255808552082,45.34413665853766,0
2024-06-29 14:41:02.243398,30.17403488241665,45.01831281330223,0
2024-06-29 14:42:02.243398,29.23179418054631,44.24741252914504,0
2024-06-29 14:43:02.243398,30.285725080718475,44.61394388291739,0
2024-06-29 14:44:02.243398,29.722029448937242,45.9901501408549,0
2024-06-29 14:45:02.243398,29.01089606622545,44.866915070969256,0
2024-06-29 14:46:02.243398,29.494006877272746,45.93712279968271,0
2024-06-29 14:47:02.243398,30.214180405462542,45.2415637070311,0
2024-06-29 14:48:02.243398,30.37612139626784,45.920464923457544,0
2024-06-29 14:49:02.243398,30.478792934092386,45.288700118047366,0
2024-06-29 14:50:02.243398,29.654777254523843,44.12660862259895,0
2024-06-29 14:51:02.243398,30.06710902803486,45.22835020562075,0
2024-06-29 14:52:02.243398,30.335918687621977,45.30742210106399,0
2024-06-29 14:53:02.243398,30.553360585982805,45.96812416655656,0
2024-06-29 14:54:02.243398,30.087242261611493,45.55558470462251,0
2024-06-29 14:55:02.243398,28.609651718083956,44.82281452429569,0
2024-06-29 14:56:02.243398,30.017980653608152,45.55037016834875,0
2024-06-29 14:57:02.243398,29.782912285354683,44.489784355619655,0
2024-06-29 14:58:02.243398,29.20969724885569,44.52611624487894,0
2024-06-29 14:59:02.243398,30.789574543092005,45.7488659444639,0
2024-06-29 15:00:02.243398,30.1539180089697,45.5744281163882,0
2024-06-29 15:01:02.243398,30.882213971777006,44.42506247190899,0
2024-06-29 15:02:02.243398,30.502306831098213,45.677102184983575,0
2024-06-29 15:03:02.243398,29.83328136455969,44.096756329024025,0
2024-06-29 15:04:02.243398,30.39590410854269,45.09536936227036,0
2024-06-29 15:05:02.243398,30.557810427456264,44.727324279404826,0
2024-06-29 15:06:02.243398,29.323460551534485,44.65902164106208,0
2024-06-29 15:07:02.243398,30.720614704058633,44.94914193404436,0
2024-06-29 15:08:02.243398,29.88366122407046,45.89445446297098,0
2024-06-29 15:09:02.243398,30.58100886320249,45.90165450755041,0
2024-06-29 15:10:02.243398,29.238508101672803,45.41132857945024,0
2024-06-29 15:11:02.243398,29.30196739033349,44.03545004051031,0
2024-06-29 15:12:02.243398,29.066074027884515,44.97464553184348,0
2024-06-29 15:13:02.243398,30.348831198291567,44.559930044438,0
2024-06-29 15:14:02.243398,30.19233639796473,44.37503121138152,0
2024-06-29 15:15:02.243398,29.791116879479766,44.53814662655011,0
2024-06-29 15:16:02.243398,30.087667501538963,45.55357222187099,0
2024-06-29 15:17:02.243398,30.78573294682179,44.56898918171619,0
2024-06-29 15:18:02.243398,30.265346512412304,44.3060535662694,0
2024-06-29 15:19:02.243398,30.453269244864064,44.86086608535905,0
2024-06-29 15:20:02.243398,29.646312098599733,45.15828915669772,0
2024-06-29 15:21:02.243398,29.57367960240883,44.52337043476204,0
2024-06-29 15:22:02.243398,30.380543500554364,44.6258110029754,0
2024-06-29 15:23:02.243398,30.443343930673834,44.713179607531245,0
2024-06-29 15:24:02.243398,29.68887986663501,44.3177018198386,0
2024-06-29 15:25:02.243398,29.46555976505517,45.1392474061122,0
2024-06-29 15:26:02.243398,29.579728284510857,44.91500306753524,0
2024-06-29 15:27:02.243398,29.889127200732197,44.12651859989587,0
2024-06-29 15:28:02.243398,30.04978502227346,45.990473165232004,0
2024-06-29 15:29:02.243398,29.991184306445305,44.29045962390791,0
2024-06-29 15:30:02.243398,30.54659170096702,44.1821542281179,0
2024-06-29 15:31:02.243398,30.01694007661819,44.33292309622369,0
2024-06-29 15:32:02.243398,30.175003474086196,45.470786788909066,0
2024-06-29 15:33:02.243398,30.241778848731236,44.81182524732225,0
2024-06-29 15:34:02.243398,30.22460217712108,44.02523504420355,0
2024-06-29 15:35:02.243398,30.19393136448383,45.591474095355466,0
2024-06-29 15:36:02.243398,30.227612460776438,44.14338460325988,0
2024-06-29 15:37:02.243398,30.30394589055612,45.834601882677156,0
2024-06-29 15:38:02.243398,30.411266473430253,44.958521338127206,0
2024-06-29 15:39:02.243398,29.220777488689215,45.05125100079299,0
2024-06-29 15:40:02.243398,29.556339874650362,44.33661708467322,0
2024-06-29 15:41:02.243398,30.623958135060843,44.93067666837175,0
2024-06-29 15:42:02.243398,30.510966712976508,45.915754452028175,0
2024-06-29 15:43:02.243398,29.67970527534213,45.83446992812039,0
2024-06-29 15:44:02.243398,30.891988514785186,44.792384376717216,0
2024-06-29 15:45:02.243398,34.50485094476734,44.0892541701763,0
2024-06-29 15:46:02.243398,30.795912613652764,45.31961103932623,0
2024-06-29 15:47:02.243398,30.91795129587001,45.95309055125028,0
2024-06-29 15:48:02.243398,29.069340518373988,44.986481068529365,0
2024-06-29 15:49:02.243398,29.706336515329316,44.457447205790906,0
2024-06-29 15:50:02.243398,30.048543302664033,44.6281320457335,0
2024-06-29 15:51:02.243398,29.699396025863795,44.61030140366995,0
2024-06-29 15:52:02.243398,29.1659590308039,45.81523633666066,0
2024-06-29 15:53:02.243398,29.79953482705297,45.02955986541722,0
2024-06-29 15:54:02.243398,30.660526898790664,44.599289406795755,0
2024-06-29 15:55:02.243398,30.758279559436524,45.51736617031897,0
2024-06-29 15:56:02.243398,30.588219467873692,45.81255598891211,0
2024-06-29 15:57:02.243398,29.018043760409352,44.52305113346097,0
2024-06-29 15:58:02.243398,30.73992152095076,45.60105413215009,0
2024-06-29 15:59:02.243398,30.13917748229819,45.548093403520745,0
2024-06-29 16:00:02.243398,30.24659764020562,45.865618578726945,0
2024-06-29 16:01:02.243398,29.163169577423606,44.01485202033485,0
2024-06-29 16:02:02.243398,30.556670487279604,45.05449243411301,0
2024-06-29 16:03:02.243398,30.976130461012097,45.94812431232452,0
2024-06-29 16:04:02.243398,30.555726158252625,45.50179821622684,0
2024-06-29 16:05:02.243398,30.033234485773722,45.72038907312588,0
2024-06-29 16:06:02.243398,30.859917573234554,44.029967383498054,0
2024-06-29 16:07:02.243398,30.338744288248296,44.79260961484162,0
2024-06-29 16:08:02.243398,30.33720581926001,44.67522986460853,0
2024-06-29 16:09:02.243398,29.723526354563397,44.03083546708743,0
2024-06-29 16:10:02.243398,29.11419551167732,44.8359941852573,0
2024-06-29 16:11:02.243398,30.333736504481198,44.48036478415341,0
2024-06-29 16:12:02.243398,30.195571684001035,44.57691627345542,0
2024-06-29 16:13:02.243398,30.507135914761452,45.42971720670673,0
2024-06-29 16:14:02.243398,29.74895519668351,44.686192291339076,0
2024-06-29 16:15:02.243398,29.411205203690677,44.07888087220778,0
2024-06-29 16:16:02.243398,29.82510793889005,44.49829829530128,0
2024-06-29 16:17:02.243398,30.170856993355176,45.30069090416877,0
2024-06-29 16:18:02.243398,29.770572391775744,44.512730759635,0
2024-06-29 16:19:02.243398,29.49123899901503,45.7454293410428,0
2024-06-29 16:20:02.243398,29.19757187180479,44.84995568924162,0
2024-06-29 16:21:02.243398,29.252531936445077,45.36566397843172,0
2024-06-29 16:22:02.243398,29.76273378157111,45.509061117135104,0
2024-06-29 16:23:02.243398,30.733906800876305,45.828850184583956,0
2024-06-29 16:24:02.243398,30.262590562165563,44.051709556738274,0
2024-06-29 16:25:02.243398,29.732047421053846,45.78389455539029,0
2024-06-29 16:26:02.243398,30.695970079328116,45.416624349557004,0
2024-06-29 16:27:02.243398,30.24115375323179,44.7194332541522,0
2024-06-29 16:28:02.243398,30.88215678715275,44.25930861107479,0
2024-06-29 16:29:02.243398,29.728556083178376,45.96445172544671,0
2024-06-29 16:30:02.243398,29.102543030738808,44.204851842104276,0
2024-06-29 16:31:02.243398,29.35908787929825,44.12444329703393,0
2024-06-29 16:32:02.243398,29.282692869332735,45.564844886819046,0
2024-06-29 16:33:02.243398,30.673736391225084,45.15496808374566,0
2024-06-29 16:34:02.243398,29.868100649979173,44.281432029602826,0
2024-06-29 16:35:02.243398,28.31225107761872,45.690846448210706,0
2024-06-29 16:36:02.243398,30.39810916517375,45.274845490279894,0
2024-06-29 16:37:02.243398,29.417284232165503,44.96834148026951,0
2024-06-29 16:38:02.243398,30.98043729193194,44.29002087610653,0
2024-06-29 16:39:02.243398,30.525757066512472,45.25503868295744,0
2024-06-29 16:40:02.243398,30.72968919337612,45.14809993489408,0
2024-06-29 16:41:02.243398,29.846653040549043,44.141610603954206,0
2024-06-29 16:42:02.243398,30.985433661629877,45.38917082171204,0
2024-06-29 16:43:02.243398,29.357518901874585,45.67704257591899,0
2024-06-29 16:44:02.243398,30.61252107831383,44.167950958977066,0
2024-06-29 16:45:02.243398,29.04315695005291,44.646001310218665,0
2024-06-29 16:46:02.243398,30.146446750247414,45.48736847445435,0
2024-06-29 16:47:02.243398,29.326785197913978,44.7797387810137,0
2024-06-29 16:48:02.243398,30.051703927784825,45.771336796159055,0
2024-06-29 16:49:02.243398,29.76257874890733,45.365088323745525,0
2024-06-29 16:50:02.243398,30.062129808414863,44.2404709911391,0
2024-06-29 16:51:02.243398,30.043232742671357,45.041675568714574,0
2024-06-29 16:52:02.243398,29.347274472789376,45.469675589883906,0
2024-06-29 16:53:02.243398,30.666029467260806,44.92373889475783,0
2024-06-29 16:54:02.243398,30.007166145617443,45.62640540681285,0
2024-06-29 16:55:02.243398,30.430736796360407,45.902196359967434,0
2024-06-29 16:56:02.243398,30.29331587203013,44.980180466241194,0
2024-06-29 16:57:02.243398,29.963669486594178,44.46636282327245,0
2024-06-29 16:58:02.243398,30.69743792784742,44.29913300870572,0
2024-06-29 16:59:02.243398,29.197300862759047,45.27573804320043,0
2024-06-29 17:00:02.243398,30.951609693119714,44.48777331554119,0
2024-06-29 17:01:02.243398,30.263066772293975,44.47113375424267,0
2024-06-29 17:02:02.243398,29.964600421392966,44.83862998221709,0
2024-06-29 17:03:02.243398,30.756226905501126,45.72483381056884,0
2024-06-29 17:04:02.243398,29.40051695141312,45.08535780922129,0
2024-06-29 17:05:02.243398,29.85780501150432,44.21962768538375,0
2024-06-29 17:06:02.243398,29.769530919833272,45.69107925750859,0
2024-06-29 17:07:02.243398,30.994550614411317,45.43418464791782,0
2024-06-29 17:08:02.243398,29.726512948270855,44.43745234275472,0
2024-06-29 17:09:02.243398,29.372516204919688,44.85136134266671,0
2024-06-29 17:10:02.243398,30.694608150041386,44.975094722477984,0
2024-06-29 17:11:02.243398,29.8842218594715,44.90193752130657,0
2024-06-29 17:12:02.243398,30.643037120813037,45.876471059394916,0
2024-06-29 17:13:02.243398,30.683366803185013,45.781621717053866,0
2024-06-29 17:14:02.243398,30.689244352902605,45.15520621619791,0
2024-06-29 17:15:02.243398,30.23757313118557,45.11104101227194,0
2024-06-29 17:16:02.243398,29.335998511331045,45.99427371686765,0
2024-06-29 17:17:02.243398,29.296444609375147,44.455334413019685,0
2024-06-29 17:18:02.243398,30.805095564974128,44.70215797207151,0
2024-06-29 17:19:02.243398,30.236680179181473,45.1731923872297,0
2024-06-29 17:20:02.243398,29.17589088600205,45.57264575517998,0
2024-06-29 17:21:02.243398,29.634546298295692,45.6750785041472,0
2024-06-29 17:22:02.243398,29.07311162422441,44.037760281151165,0
2024-06-29 17:23:02.243398,30.92164611510152,45.284287570103196,0
2024-06-29 17:24:02.243398,30.042815865430697,45.06298227753848,0
2024-06-29 17:25:02.243398,31.948902422532683,42.03298166460257,0
2024-06-29 17:26:02.243398,29.988503881237097,44.77862544096574,0
2024-06-29 17:27:02.243398,30.558178313123644,44.817999130825946,0
2024-06-29 17:28:02.243398,30.400598251628498,45.75580468477347,0
2024-06-29 17:29:02.243398,29.75063943221895,44.42183653553315,0
2024-06-29 17:30:02.243398,29.57493079330854,45.98189764743907,0
2024-06-29 17:31:02.243398,29.47571846819242,44.6860486008792,0
2024-06-29 17:32:02.243398,29.435457670416557,45.63590350300077,0
2024-06-29 17:33:02.243398,29.22949228795142,44.653755408723555,0
2024-06-29 17:34:02.243398,29.332002563093162,45.19655393201369,0
2024-06-29 17:35:02.243398,30.948062570843486,45.990432770920584,0
2024-06-29 17:36:02.243398,29.868355879125446,44.89152699305986,0
2024-06-29 17:37:02.243398,29.449362300754814,45.42976239262673,0
2024-06-29 17:38:02.243398,30.823057050887954,44.18370486300092,0
2024-06-29 17:39:02.243398,29.585257233890225,44.2193192912692,0
2024-06-29 17:40:02.243398,29.37325524886355,45.35522101403081,0
2024-06-29 17:41:02.243398,30.819196495693546,45.75689908532336,0
2024-06-29 17:42:02.243398,30.03120130448706,44.941809865017824,0
2024-06-29 17:43:02.243398,30.925301305117706,45.56562957920038,0
2024-06-29 17:44:02.243398,30.851388134830675,44.484485532733885,0
2024-06-29 17:45:02.243398,29.12773241105026,44.62564789651351,0
2024-06-29 17:46:02.243398,29.1359899673688,45.081826061807575,0
2024-06-29 17:47:02.243398,29.569920733639652,44.824887216643845,0
2024-06-29 17:48:02.243398,29.860087869100397,45.11294650148686,0
2024-06-29 17:49:02.243398,29.60739440819713,45.36608930870161,0
2024-06-29 17:50:02.243398,30.631050084967665,44.76065561619629,0
2024-06-29 17:51:02.243398,30.20977909903245,45.41300706707647,0
2024-06-29 17:52:02.243398,29.57765439289329,45.6356587023774,0
2024-06-29 17:53:02.243398,30.688034402565936,44.87499328430081,0
2024-06-29 17:54:02.243398,30.74362662922849,44.36361284051987,0
2024-06-29 17:55:02.243398,30.53620551445258,44.22289598225853,0
2024-06-29 17:56:02.243398,30.331273778380396,45.04854612084246,0
2024-06-29 17:57:02.243398,29.6488375194322,44.377386628695774,0
2024-06-29 17:58:02.243398,29.024360529491563,44.811703230879985,0
2024-06-29 17:59:02.243398,30.338438498441167,45.92741088405247,0
2024-06-29 18:00:02.243398,30.010762705110825,44.00182224294544,0
2024-06-29 18:01:02.243398,30.804161794781248,44.56729230744697,0
2024-06-29 18:02:02.243398,30.517935978596864,45.7062893708121,0
2024-06-29 18:03:02.243398,30.887024270268174,44.817515583597725,0
2024-06-29 18:04:02.243398,30.05632425195101,44.74516720483905,0
2024-06-29 18:05:02.243398,29.927110595927513,44.90259652550208,0
2024-06-29 18:06:02.243398,30.43453939904125,45.28115528359016,0
2024-06-29 18:07:02.243398,29.695496162394235,44.20616823593053,0
2024-06-29 18:08:02.243398,30.570304183059555,45.9509324178126,0
2024-06-29 18:09:02.243398,29.878900681562964,45.57123334223923,0
2024-06-29 18:10:02.243398,29.518738281311624,44.36387021139386,0
2024-06-29 18:11:02.243398,29.930428492858574,45.08266361632815,0
2024-06-29 18:12:02.243398,30.0731837715373,44.168702364309055,0
2024-06-29 18:13:02.243398,30.55242604455711,44.25020181139872,0
2024-06-29 18:14:02.243398,30.769088226847654,44.62683540556906,0
2024-06-29 18:15:02.243398,30.898937503579344,40.861138185062295,0
2024-06-29 18:16:02.243398,30.45440213138755,44.71131822430311,0
2024-06-29 18:17:02.243398,30.872459249674968,44.381615387368306,0
2024-06-29 18:18:02.243398,29.953007698931895,44.611366271557884,0
2024-06-29 18:19:02.243398,29.616975572032942,45.00405838558879,0
2024-06-29 18:20:02.243398,30.464479532198734,45.073838462441664,0
2024-06-29 18:21:02.243398,29.894944940829532,44.632346790860964,0
2024-06-29 18:22:02.243398,30.898785255301714,45.902979368145886,0
2024-06-29 18:23:02.243398,29.39790971975732,45.010134610103826,0
2024-06-29 18:24:02.243398,29.01763513067798,45.750779046434154,0
2024-06-29 18:25:02.243398,29.417459923027618,44.808846555749575,0
2024-06-29 18:26:02.243398,29.346819739166822,44.75690049503401,0
2024-06-29 18:27:02.243398,29.448598517543623,45.20287074184961,0
2024-06-29 18:28:02.243398,29.112840808331516,44.57115686054024,0
2024-06-29 18:29:02.243398,29.498951730479135,45.487762191094106,0
2024-06-29 18:30:02.243398,29.403520463674276,45.901724350452064,0
2024-06-29 18:31:02.243398,29.26360347340976,44.300790281927085,0
2024-06-29 18:32:02.243398,29.333820899601676,44.83717551869248,0
2024-06-29 18:33:02.243398,30.63082170335992,45.73429521299214,0
2024-06-29 18:34:02.243398,30.63195584399135,44.45906690701901,0
2024-06-29 18:35:02.243398,30.386475239136235,45.397108243227024,0
2024-06-29 18:36:02.243398,29.599373722164163,45.09166494264912,0
2024-06-29 18:37:02.243398,30.260799307495923,45.029037574044814,0
2024-06-29 18:38:02.243398,30.14117721432943,44.69699072582316,0
2024-06-29 18:39:02.243398,29.734686624602478,45.707153092632126,0
2024-06-29 18:40:02.243398,30.091451444732943,45.8675355025935,0
2024-06-29 18:41:02.243398,29.416080504778922,44.20484881681371,0
2024-06-29 18:42:02.243398,30.00359551733908,44.01316067225759,0
2024-06-29 18:43:02.243398,30.396668640566894,44.23198246415508,0
2024-06-29 18:44:02.243398,29.142663353201808,44.9936729033983,0
2024-06-29 18:45:02.243398,29.957386766276404,44.60845352652045,0
2024-06-29 18:46:02.243398,29.27830363592679,44.39894243200164,0
2024-06-29 18:47:02.243398,30.41675600813678,44.3415599534555,0
2024-06-29 18:48:02.243398,30.898248208365757,44.60884688185946,0
2024-06-29 18:49:02.243398,30.571539252665342,45.634715620345204,0
2024-06-29 18:50:02.243398,29.866635905341983,45.39620395967676,0
2024-06-29 18:51:02.243398,29.838146373992526,45.64846264316012,0
2024-06-29 18:52:02.243398,29.569612164303845,44.5978437390847,0
2024-06-29 18:53:02.243398,30.937959634159544,45.57265267530429,0
2024-06-29 18:54:02.243398,29.419470425565553,44.094389542173694,0
2024-06-29 18:55:02.243398,29.31755110927762,45.156702963625335,0
2024-06-29 18:56:02.243398,30.566857222718856,44.444937349149846,0
2024-06-29 18:57:02.243398,29.54574272815798,44.873128032593634,0
2024-06-29 18:58:02.243398,30.205018320113734,45.47900715657112,0
2024-06-29 18:59:02.243398,29.361854671682696,45.633555107413066,0
2024-06-29 19:00:02.243398,30.288869085157184,45.57457975175699,0
2024-06-29 19:01:02.243398,29.019991690421257,44.063456801471666,0
2024-06-29 19:02:02.243398,29.979651764900147,45.46513094994644,0
2024-06-29 19:03:02.243398,30.13442958916379,45.872215924063354,0
2024-06-29 19:04:02.243398,30.969100602649913,45.7190427236969,0
2024-06-29 19:05:02.243398,34.04019477700812,47.31470059542036,0
2024-06-29 19:06:02.243398,30.330173327377278,45.72849995606377,0
2024-06-29 19:07:02.243398,29.3613817269584,44.08459597244973,0
2024-06-29 19:08:02.243398,29.430383698378176,45.57218374233387,0
2024-06-29 19:09:02.243398,29.851017371883696,44.539382747005355,0
2024-06-29 19:10:02.243398,29.706619945662656,45.06212074074297,0
2024-06-29 19:11:02.243398,30.300908570707584,45.31823158592341,0
2024-06-29 19:12:02.243398,30.700071670573642,44.632444335588396,0
2024-06-29 19:13:02.243398,30.889484346575344,44.21865804109251,0
2024-06-29 19:14:02.243398,29.05655321149029,45.775057969849165,0
2024-06-29 19:15:02.243398,30.849092123605317,45.00188406368565,0
2024-06-29 19:16:02.243398,29.929030356346342,45.187246840438284,0
2024-06-29 19:17:02.243398,29.35581832396182,45.29285547745067,0
2024-06-29 19:18:02.243398,30.239790537954406,45.02230183652838,0
2024-06-29 19:19:02.243398,29.302170303671065,45.781010130880496,0
2024-06-29 19:20:02.243398,29.22249835051641,44.87621628815863,0
2024-06-29 19:21:02.243398,29.25880599658439,44.70213437490085,0
2024-06-29 19:22:02.243398,29.074147582613872,45.62872242959389,0
2024-06-29 19:23:02.243398,30.57924724563845,45.01996632956155,0
2024-06-29 19:24:02.243398,29.084799289923918,44.80024089268377,0
2024-06-29 19:25:02.243398,29.5389121840038,45.98061187749114,0
2024-06-29 19:26:02.243398,29.58676573063085,45.99615596668072,0
2024-06-29 19:27:02.243398,30.79838836256846,44.166066131962985,0
2024-06-29 19:28:02.243398,30.094099630137876,44.3511670554942,0
2024-06-29 19:29:02.243398,30.151347838883588,45.07020632761368,0
2024-06-29 19:30:02.243398,30.59693127019065,44.87924280169485,0
2024-06-29 19:31:02.243398,30.20042412353503,44.40345517813733,0
2024-06-29 19:32:02.243398,30.21472720836554,45.76184165419273,0
2024-06-29 19:33:02.243398,29.566996387890786,44.90322259110431,0
2024-06-29 19:34:02.243398,29.99386025010572,44.495867036705036,0
2024-06-29 19:35:02.243398,30.1390316090777,45.256298151495436,0
2024-06-29 19:36:02.243398,30.130194747317873,45.67737567169562,0
2024-06-29 19:37:02.243398,29.646523226924785,44.068210428593325,0
2024-06-29 19:38:02.243398,30.192504851827017,45.39752763568015,0
2024-06-29 19:39:02.243398,29.927938836215667,45.40993308457343,0
2024-06-29 19:40:02.243398,29.89794351611466,45.576505930875854,0
2024-06-29 19:41:02.243398,29.66392098468613,44.64877369915123,0
2024-06-29 19:42:02.243398,30.081938770214883,44.27151357796217,0
2024-06-29 19:43:02.243398,30.037052107103648,45.4924671279391,0
2024-06-29 19:44:02.243398,30.69461912666099,44.38959987942574,0
2024-06-29 19:45:02.243398,30.822405755199206,44.96107000551323,0
2024-06-29 19:46:02.243398,30.701788320011186,44.51114599423363,0
2024-06-29 19:47:02.243398,30.442131568127852,45.09426821427991,0
2024-06-29 19:48:02.243398,29.947588278637102,45.16191203525523,0
2024-06-29 19:49:02.243398,29.96183430588561,44.269609160642055,0
2024-06-29 19:50:02.243398,29.409046539555973,45.933765954977225,0
2024-06-29 19:51:02.243398,30.866662911904374,45.02595115794223,0
2024-06-29 19:52:02.243398,29.625955710654907,45.863154799527386,0
2024-06-29 19:53:02.243398,30.954456813357464,44.330010109518184,0
2024-06-29 19:54:02.243398,29.76612493675221,44.497119838623384,0
2024-06-29 19:55:02.243398,33.01179482717394,46.99457741479562,0
2024-06-29 19:56:02.243398,29.490060219385143,44.37904881420079,0
2024-06-29 19:57:02.243398,29.550052612454028,44.44406558855171,0
2024-06-29 19:58:02.243398,29.93291774666991,44.74595115844479,0
2024-06-29 19:59:02.243398,29.870824198583982,45.26674742167695,0
2024-06-29 20:00:02.243398,30.169931243752156,44.61027708403847,0
2024-06-29 20:01:02.243398,30.5167725808897,44.741046984255796,0
2024-06-29 20:02:02.243398,29.156463410946316,45.0854313570515,0
2024-06-29 20:03:02.243398,30.84861969409198,45.00931376702256,0
2024-06-29 20:04:02.243398,29.667770245814673,45.261554280227074,0
